from,to
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.040","Petrovici, D., Gorton, M., 2005. An evaluation of the importance of subsistence food production for assessments of poverty and policy targeting: evidence from Romania. Food Policy 30 (2), 205–223."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.041","Punj, G., Steward, D., 1983. Cluster analysis in marketing research: review and suggestions for application. Journal of Marketing Research 20, 134– 148."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.042","Sen, A., 1985. Well-being, agency and freedom: the Dewey lectures 1984. The Journal of Philosophy 82 (4), 169–221."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.043","Solesbury, W., 2003. Sustainable Livelihoods: A Case Study of the Evolution of DFID Policy. ODI Working Paper 217. Overseas Development Institute. World"
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.044","World Bank, 2007. Agriculture for Development. World Bank, Washington"
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Acemoglu, D.&J. Robinson. 2012. Why Nations Fail: the origins of power, prosperity and poverty. New York, NY: Crown Business."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.",African Development Bank (AfDB). 2014. Improving Economic Competitiveness to bring about Shared Growth. African Development Bank.
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Agebaz, B. 2013. ‘Political parties in business: rent seekers, developmentalists or both?’, Journal of Development Studies 49, 11: 1467–83."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Amsden, A. 1989. Asia’s Next Giant: South Korea and late industrialization. New York, NY: Oxford University Press. Andrews, M., L. Pritchett & M. Woolcock. 2013. ‘Escaping capability traps through Problem Driven Iterative Adaptation (PDIA)’, World Development 51: 234–44."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Ansoms, A. 2009. ‘Re-engineering rural society: the visions and ambitions of the Rwandan Elite’, African Affairs 108, 431: 289–309."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Beswick, D. 2010. ‘Managing dissent in a post-genocide environment: the challenge of political space in Rwanda’, Development and Change 41, 2: 225–51."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Bezy, F. 1990. Rwanda, 1962–1989: Bilan socio-economique d’un regime. Louvain: L’université Catholique de Louvain."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Booth, D. & F. Golooba-Mutebi. 2012. ‘Developmental patrimonialism? the case of Rwanda’, African Affairs 111, 444: 379–403."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Booth, D. & F. Golooba-Mutebi. 2013. ‘Bilateral Cooperation and Local Power Dynamics: the case of Rwanda’, Commissioned study. London: Overseas Development Institute."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Booth, D. & F. Golooba-Mutebi. 2014. ‘Policy for agriculture and horticulture in Rwanda: a different political economy?’, Development Policy Review 32,S2:S173–96."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Castells, M. 1992. ‘Four Asian tigers with a dragon head: a comparative analysis of state, economy and society in the Asian Pacific Rim’, in J. Henderson &R. Appelbaum, eds. States and Development in the Asian Pacific Rim. London: Sage, 33–70."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Chang, H.-J. 2002. Kicking Away the Ladder: development strategy in historical perspective. London: Anthem Press."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Cramer, C.&N. Pontara. 1998. ‘Rural poverty and poverty alleviation in Mozambique: what’s missing from the debate?’, Journal of Modern African Studies 36, 1: 101–38. Cuvelier, J. & C. Messiant. 2004. ‘Réseaux de l’ombre et configurations regionals: Le cas du com- merce du coltan en République démocratique du Congo’, Politique Africaine 93: 82–92. Cuvelier, J. & T. Raeymaekers. 2002. ‘European Companies and the Coltan Trade: Supporting the War Economy in the DRC – Five Case Studies’, Discussion paper. Antwerp: Institute of Development Policy and Management"
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Department for International Development (DfiD). 2010. Building Peaceful States and Societies: DfiD practice paper. London: DfiD. Devereux, S. 2012. ‘3rd Annual Review of DfiD Support to the Vision 2020 Umurenge Programme (VUP), Rwanda’. Brighton: Institute of Development Studies."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Di John, J.&J. Putzel. 2009. ‘Political Settlements: Issue Paper’. Birmingham: Governance and Social Development Resource Center."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Doner, R., B. Ritchie & D. Slater. 2005. ‘Systemic vulnerability and the origins of developmental states: northeast and southeast Asia in comparative perspective’, International Organization 59, 2: 327–61."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Garrett, N. 2008. Certified Trading Chains in Mineral Production and The Extractive Industry Transparency Initiative: synergies and scope for collaboration. Bundesanstalt fur Geowissenschaftren und Rohstoffe."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Gathani, S.&D. Stoelinga. 2013. Understanding Rwanda’s Agribusiness and Manufacturing Sectors. Kigali: International Growth Centre."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.",Global Witness. 2013. Putting Principles into Practice: risks and opportunities for conflict-free sourcing in Eastern Congo. Global Witness.
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Gokgur, N. 2012. ‘Rwanda’s Ruling-party owned enterprises: do they enhance or impede develop- ment?’, Discussion paper. Antwerp: Institute of Development Policy and Management (IOB). Golooba-Mutebi, F. 2008. ‘Collapse, War and Reconstruction in Rwanda: an analytical narrative on state-making’, Working paper No. 28. London: Crisis States Research Centre. Golooba-Mutebi, F. 2013. ‘Politics, Political Settlements and Social Change in Post-Colonial Rwanda’, Working paper No. 24. Manchester: Effective States and Inclusive Development Research Centre. Hagmann, T. & J. Abbink. 2011. ‘Twenty years of revolutionary democratic Ethiopia: 1991–2011’, Journal of Eastern African Studies 5, 4: 579–95."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Hickey, S. 2013. ‘Thinking About the Politics of Inclusive Development: Towards a Relational Approach’, Working paper No. 23. Manchester: Effective States and Inclusive Development Research Centre."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Ingelaere, B. 2010. ‘Peasants, power and ethnicity: a bottom-up perspective on Rwanda’s political transition’, African Affairs 109, 435: 273–92."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Ingram, S. 2014. ‘Political Settlements: the History of an Idea in Policy and Theory’, SSGM Discussion Paper No. 5. International Crisis Group (ICG). 2002. Rwanda at the End of the Transition: a necessary political liberal- ization. International Crisis Group."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Jackson, S. 2002. ‘Making a killing: criminality and coping in the Kivu war economy’, Review of African Political Economy 29, 93/94: 517–36."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Jowell, M. 2014. ‘Cohesion through socialization: liberation, tradition and modernity in the forging of the Rwanda Defence Force (RDF)’, Journal of Eastern African Studies 8, 2: 278–93."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Kelsall, T. 2013. Business, Politics, and the State in Africa: challenging the orthodoxies on growth and trans- formation. London: Zed Books."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Khan, M. 2000. ‘Rent-seeking as process’, in M. Khan & J. Sundaram, eds. Rents, Rent-Seeking and Economic Development: theory and evidence in Asia. Cambridge: Cambridge University Press, 70–144."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Khan, M. 2007. ‘Governance, economic growth and development since the 1960s’, in J-A. Ocampo, J. Sundaram & R. Vos, eds. Growth Divergences: explaining differences in economic performance. London: Zed Books, 285–323."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Khan, M. 2010. ‘Political Settlements and the Governance of Growth-Enhancing Institutions’, Unpublished monograph. <http://eprints.soas.ac.uk/9968/>."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Khan, M. & J. Sundaram, eds. 2000. Rents, Rent-Seeking and Economic Development: theory and evidence from Asia. Cambridge: Cambridge University Press."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Kjaer, A-M. 2015. ‘Political settlements and productive sector policies: understanding sector differ- ences in Uganda’, World Development 68: 230–41."
